ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000039297,1ANO MAN SERV AUX CC CF RETIF QR.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SSCC-RTFC,000000004112,2024.08.01,2024.08.31,2024.07.31,2024.08.01,PRV,000015159614,Prioritário 1M,PXRF000004,null,2024.08.16,2024-02-22,0000000000008223,[1ANO MAN SERV AUX CC CF RETIF QR.CF.02]
610000039298,3MES INSP SERV AUX CC SE RETIF QR.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SUBE-SSCC-RTFC,000000004113,2024.07.01,2024.07.31,2024.07.12,2024.07.12,PRV,000015402652,Prioritário 1M,PXRE000046,null,2024.07.16,2024-02-22,0000000000008225,[3MES INSP SERV AUX CC SE RETIF QR.SE.01
610000039299,3MES INSP SERV AUX CC SE RETIF QR.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4113,2024-10-01,2024-10-31,2024-10-10,2024-10-22,PRV,15586375,Prioritário 1M,PXRE000046,null,2024-10-22,2024-02-22,8225,[3MES INSP SERV AUX CC SE RETIF QR.SE.01
610000039300,1ANO MAN SERV AUX CC SE RETIF QR.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SUBE-SSCC-RTFC,000000004113,2024.08.01,2024.08.31,2024.08.06,2024.08.13,PRV,000015159639,Prioritário 1M,PXRE000046,null,2024.08.16,2024-02-22,0000000000008226,[1ANO MAN SERV AUX CC SE RETIF QR.SE.01]
610000039301,3MES INSP SERV AUX CC SE RETIF QR.SE.02,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SUBE-SSCC-RTFC,000000004114,2024.07.01,2024.07.31,2024.07.01,2024.07.16,PRV,000015402659,Prioritário 1M,PXRE000047,null,2024.07.16,2024-02-22,0000000000008228,[3MES INSP SERV AUX CC SE RETIF QR.SE.02
610000039302,3MES INSP SERV AUX CC SE RETIF QR.SE.02,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4114,2024-10-01,2024-10-31,2024-10-10,2024-10-22,PRV,15586376,Prioritário 1M,PXRE000047,null,2024-10-22,2024-02-22,8228,[3MES INSP SERV AUX CC SE RETIF QR.SE.02
610000039303,1ANO MAN SERV AUX CC SE RETIF QR.SE.02,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SUBE-SSCC-RTFC,000000004114,2024.08.01,2024.08.31,2024.08.06,2024.08.06,PRV,000015159682,Prioritário 1M,PXRE000047,null,2024.08.16,2024-02-22,0000000000008229,[1ANO MAN SERV AUX CC SE RETIF QR.SE.02]
610000039304,1ANO MAN SERV AUX CC CF BATER BA.CF.01,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCC-BNBT,000000004115,2024.08.01,2024.08.31,2024.08.19,2024.09.03,PRV,000015159684,Prioritário 1M,PXBB000001,null,2024.09.03,2024-02-22,0000000000008231,[1ANO MAN SERV AUX CC CF BATER BA.CF.01]
610000039305,1ANO MAN SERV AUX CC CF BATER BA.CF.02,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SSCC-BNBT,000000004116,2024.08.01,2024.08.31,2024.08.19,2024.09.03,PRV,000015159685,Prioritário 1M,PXBB000002,null,2024.09.03,2024-02-22,0000000000008233,[1ANO MAN SERV AUX CC CF BATER BA.CF.02]
610000039306,1ANO MAN SERV AUX CC SE BATER BA.SE.01,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SUBE-SSCC-BNBT,000000004117,2024.08.01,2024.08.31,2024.08.15,2024.09.03,PRV,000015159688,Prioritário 1M,PXBB000003,null,2024.09.03,2024-02-22,0000000000008235,[1ANO MAN SERV AUX CC SE BATER BA.SE.01]
610000039307,1ANO MAN SERV AUX CC SE BATER BA.SE.02,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SUBE-SSCC-BNBT,000000004118,2024.08.01,2024.08.31,2024.08.15,2024.09.03,PRV,000015159689,Prioritário 1M,PXBB000004,null,2024.09.03,2024-02-22,0000000000008237,[1ANO MAN SERV AUX CC SE BATER BA.SE.02]
610000039308,3MES REATOR LT500KV_RTPXPE_3 FASES_RES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SUBE-500K,000000004119,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238030,Prioritário 1M,null,null,2024.06.03,2024.02.22,0000000000008239,[3MES REATOR LT500KV_RTPXPE_3 FASES_RES]
610000039309,3MES REATOR LT500KV_RTPXPE_3 FASES_RES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,null,4119,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672931,Prioritário 1M,null,null,2024-11-26,2024-02-22,8239,[3MES REATOR LT500KV_RTPXPE_3 FASES_RES]
610000039310,1ANO REATOR LT500KV_RTPXPE_3 FASES_RES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,null,4119,2024-09-29,2024-09-29,2024-09-22,2024-09-29,PRV,15424799,Prioritário 1M,null,null,2024-09-29,2024-02-22,8240,[1ANO REATOR LT500KV_RTPXPE_3 FASES_RES]
610000039311,3MES INSP DISJUNTOR 9668 500KV_3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SUBE-500K,000000004120,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238031,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008242,[3MES INSP DISJUNTOR 9668 500KV_3FASES]
610000039312,3MES INSP DISJUNTOR 9668 500KV_3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4120,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672933,Prioritário 1M,null,null,2024-11-26,2024-02-22,8242,[3MES INSP DISJUNTOR 9668 500KV_3FASES]
610000039313,1ANO MAN DISJUNTOR 9668 500KV_3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SUBE-500K,000000004120,2024.09.01,2024.09.30,2024.09.01,2024.09.29,PRV,000015424856,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008243,[1ANO MAN DISJUNTOR 9668 500KV_3FASES]
610000039314,3MES INSP SECCIONADORAS 500KV_3FASES,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-SUBE-500K,000000004121,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238032,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008245,[3MES INSP SECCIONADORAS 500KV_3FASES]
610000039315,3MES INSP SECCIONADORAS 500KV_3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4121,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672934,Prioritário 1M,null,null,2024-11-26,2024-02-22,8245,[3MES INSP SECCIONADORAS 500KV_3FASES]
610000039316,1ANO MAN SECCIONADORAS 500KV_3FASES,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SUBE-500K,000000004121,2024.09.01,2024.09.30,2024.09.22,2024.09.29,PRV,000015439191,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008246,[1ANO MAN SECCIONADORAS 500KV_3FASES]
610000039317,3MES AUTOTRAFO LT500KV_AT.01_3 FAS-RES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SUBE-500K,000000004122,2024.05.02,2024.06.01,2024.05.22,2024.06.03,PRV,000015238176,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008248,[3MES AUTOTRAFO LT500KV_AT.01_3 FAS-RES]
610000039318,3MES AUTOTRAFO LT500KV_AT.01_3 FAS-RES,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4122,2024-11-02,2024-12-01,2024-11-19,2024-11-26,PRV,15673018,Prioritário 1M,null,null,2024-11-26,2024-02-22,8248,[3MES AUTOTRAFO LT500KV_AT.01_3 FAS-RES]
610000039319,1ANO AUTOTRAFO LT500KV_AT.01_3 FAS-RES,GRA,EPEI,PEX-ELET,7700,PEX,PEND BLOQ BAIX EXEC,GHEN-UHPX-SUBE-500K,000000004122,2024.09.29,2024.09.29,2024.09.22,2024.09.29,PRV,000015439192,Prioritário 1M,null,null,2024.10.18,2024-02-22,0000000000008249,[1ANO AUTOTRAFO LT500KV_AT.01_3 FAS-RES]
610000039320,3MES INSP SECCIONADORAS 138KV 3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SUBE-138K,000000004123,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238035,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008251,[3MES INSP SECCIONADORAS 138KV 3FASES]
610000039321,3MES INSP SECCIONADORAS 138KV 3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,null,4123,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672935,Prioritário 1M,null,null,2024-11-26,2024-02-22,8251,[3MES INSP SECCIONADORAS 138KV 3FASES]
610000039322,1ANO MAN SECCIONADORAS 138KV 3FASES,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SUBE-138K,000000004123,2024.09.01,2024.09.30,2024.09.22,2024.09.29,PRV,000015439193,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008252,[1ANO MAN SECCIONADORAS 138KV 3FASES]
610000039323,3MES INSP DISJUNTOR DJ688 152AT,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-SUBE-500K,000000004124,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238039,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008254,[3MES INSP DISJUNTOR DJ688 152AT]
610000039324,3MES INSP DISJUNTOR DJ688 152AT,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,null,4124,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672937,Prioritário 1M,null,null,2024-11-26,2024-02-22,8254,[3MES INSP DISJUNTOR DJ688 152AT]
610000039325,1ANO MAN DISJUNTOR DJ688 152AT,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SUBE-500K,000000004124,2024.09.01,2024.09.30,2024.09.22,2024.09.29,PRV,000015439195,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008255,[1ANO MAN DISJUNTOR DJ688 152AT]
610000039326,3MES INSP SECCION TRANSF BARRA 138KV,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-SUBE-138K,000000004125,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238100,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008257,[3MES INSP SECCION TRANSF BARRA 138KV]
610000039327,3MES INSP SECCION TRANSF BARRA 138KV,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,null,4125,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672938,Prioritário 1M,null,null,2024-11-26,2024-02-22,8257,[3MES INSP SECCION TRANSF BARRA 138KV]
610000039328,1ANO MAN SECCION TRANSF BARRA 138KV,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SUBE-138K,000000004125,2024.09.01,2024.09.30,2024.09.22,2024.09.29,PRV,000015439236,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008258,[1ANO MAN SECCION TRANSF BARRA 138KV]
610000039329,3MES INSP SECCIO TRANSF BARRA ENERGISA,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-SUBE-138K,000000004126,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238101,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008260,[3MES INSP SECCIO TRANSF BARRA ENERGISA]
610000039330,3MES INSP SECCIO TRANSF BARRA ENERGISA,GRA,EPEI,PEX-ELET,7700,PEX,BAIX BLOQ EXEC,null,4126,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672950,Prioritário 1M,null,null,2024-11-26,2024-02-22,8260,[3MES INSP SECCIO TRANSF BARRA ENERGISA]
610000039331,1ANO MAN SECCION TRANSF BARRA ENERGISA,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-SUBE-138K,000000004126,2024.09.01,2024.09.30,2024.09.22,2024.09.29,PRV,000015439242,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008261,[1ANO MAN SECCION TRANSF BARRA ENERGISA]
610000039332,3MES INSP DISJUNTOR DJ6018 ENERGISA,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SUBE-138K,000000004127,2024.05.01,2024.05.31,2024.05.22,2024.06.03,PRV,000015238102,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008263,[3MES INSP DISJUNTOR DJ6018 ENERGISA]
610000039333,3MES INSP DISJUNTOR DJ6018 ENERGISA,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ BAIX EXEC,null,4127,2024-11-01,2024-11-30,2024-11-19,2024-11-26,PRV,15672951,Prioritário 1M,null,null,2024-11-26,2024-02-22,8263,[3MES INSP DISJUNTOR DJ6018 ENERGISA]
610000039334,1ANO MAN DISJUNTOR DJ6018 ENERGISA,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-SUBE-138K,000000004127,2024.09.01,2024.09.30,2024.09.22,2024.09.29,PRV,000015439243,Prioritário 1M,null,null,2024.09.29,2024-02-22,0000000000008264,[1ANO MAN DISJUNTOR DJ6018 ENERGISA]
610000039335,3MES INSP CENTRAL VERTEDOURO QH.VE.01,GRA,EPEI,PEX-MECA,7700,PEX,BAIX PEND EXEC BLOQ,GHEN-UHPX-ORDS-CMRG-ACNT,000000004128,2024.03.04,2024.03.29,null,null,PRV,000015115642,Prioritário 1M,PXUH000004,null,2024.03.04,2024-02-22,0000000000008266,[3MES INSP CENTRAL VERTEDOURO QH.VE.01]
610000039336,3MES INSP CENTRAL VERTEDOURO QH.VE.01,GRA,EPEI,PEX-MECA,7700,PEX,EXEC BLOQ BAIX,GHEN-UHPX-ORDS-CMRG-ACNT,000000004128,2024.06.01,2024.06.30,2024.06.12,2024.06.13,PRV,000015302264,Prioritário 1M,PXUH000004,null,2024.07.02,2024-02-22,0000000000008266,[3MES INSP CENTRAL VERTEDOURO QH.VE.01]
610000039337,3MES INSP CENTRAL VERTEDOURO QH.VE.01,GRA,EPEI,PEX-MECA,7700,PEX,EXEC BLOQ BAIX,null,4128,2024-12-01,2024-12-31,2024-12-03,2024-12-10,PRV,15709117,Prioritário 1M,PXUH000004,null,2024-12-10,2024-02-22,8266,[3MES INSP CENTRAL VERTEDOURO QH.VE.01]
610000039338,1ANO MAN CENTRAL VERTEDOURO QH.VE.01,GRA,EPEI,PEX-MECA,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-ORDS-CMRG-ACNT,000000004128,2024.09.01,2024.09.30,2024.09.25,2024.10.02,PRV,000015461989,Prioritário 1M,PXUH000004,null,2024.10.02,2024-02-22,0000000000008267,[1ANO MAN CENTRAL VERTEDOURO QH.VE.01]
610000039339,3MES INSP CENTRAL VERTEDOURO QH.VE.02,GRA,EPEI,PEX-MECA,7700,PEX,PEND BLOQ EXEC BAIX,GHEN-UHPX-ORDS-CMRG-ACNT,000000004129,2024.03.04,2024.03.29,null,null,PRV,000015115670,Prioritário 1M,PXUH000005,null,2024.03.04,2024-02-22,0000000000008269,[3MES INSP CENTRAL VERTEDOURO QH.VE.02]
610000039340,3MES INSP CENTRAL VERTEDOURO QH.VE.02,GRA,EPEI,PEX-MECA,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-ORDS-CMRG-ACNT,000000004129,2024.06.01,2024.06.30,2024.06.12,2024.06.13,PRV,000015302268,Prioritário 1M,PXUH000005,null,2024.07.02,2024-02-22,0000000000008269,[3MES INSP CENTRAL VERTEDOURO QH.VE.02]
610000039341,3MES INSP CENTRAL VERTEDOURO QH.VE.02,GRA,EPEI,PEX-MECA,7700,PEX,BLOQ BAIX EXEC,null,4129,2024-12-01,2024-12-31,2024-12-03,2024-12-10,PRV,15709161,Prioritário 1M,PXUH000005,null,2024-12-10,2024-02-22,8269,[3MES INSP CENTRAL VERTEDOURO QH.VE.02]
610000039342,1ANO MAN CENTRAL VERTEDOURO QH.VE.02,GRA,EPEI,PEX-MECA,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-ORDS-CMRG-ACNT,000000004129,2024.09.01,2024.09.30,2024.09.26,2024.10.02,PRV,000015462030,Prioritário 1M,PXUH000005,null,2024.10.02,2024-02-22,0000000000008270,[1ANO MAN CENTRAL VERTEDOURO QH.VE.02]
610000039343,3MES INSP CENTRAL VERTEDOURO QH.VE.03,GRA,EPEI,PEX-MECA,7700,PEX,PEND BAIX BLOQ EXEC,GHEN-UHPX-ORDS-CMRG-ACNT,000000004130,2024.03.04,2024.03.29,null,null,PRV,000015115672,Prioritário 1M,PXUH000006,null,2024.03.04,2024-02-22,0000000000008272,[3MES INSP CENTRAL VERTEDOURO QH.VE.03]
610000039344,3MES INSP CENTRAL VERTEDOURO QH.VE.03,GRA,EPEI,PEX-MECA,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-ORDS-CMRG-ACNT,000000004130,2024.06.01,2024.06.30,2024.06.12,2024.06.13,PRV,000015302269,Prioritário 1M,PXUH000006,null,2024.07.02,2024-02-22,0000000000008272,[3MES INSP CENTRAL VERTEDOURO QH.VE.03]
610000039345,3MES INSP CENTRAL VERTEDOURO QH.VE.03,GRA,EPEI,PEX-MECA,7700,PEX,EXEC BAIX BLOQ,null,4130,2024-12-01,2024-12-31,2024-12-03,2024-12-10,PRV,15709253,Prioritário 1M,PXUH000006,null,2024-12-10,2024-02-22,8272,[3MES INSP CENTRAL VERTEDOURO QH.VE.03]
610000039346,1ANO MAN CENTRAL VERTEDOURO QH.VE.03,GRA,EPEI,PEX-MECA,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-ORDS-CMRG-ACNT,000000004130,2024.09.01,2024.09.30,2024.10.01,2024.10.02,PRV,000015462031,Prioritário 1M,PXUH000006,null,2024.10.02,2024-02-22,0000000000008273,[1ANO MAN CENTRAL VERTEDOURO QH.VE.03]
610000039347,3MES INSP CAIXA SEPARAD ÁGUA/ÓLEO CF,GRA,EPEI,PEX-ELET,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-EQAU-SPAO,000000004131,2024.05.02,2024.05.02,2024.04.30,2024.05.02,PRV,000015238103,Prioritário 1M,PXST000001,null,2024.05.06,2024-02-22,0000000000008275,[3MES INSP CAIXA SEPARAD ÁGUA/ÓLEO CF]
610000039348,3MES INSP CAIXA SEPARAD ÁGUA/ÓLEO CF,GRA,EPEI,PEX-MECA,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-EQAU-SPAO,000000004131,2024.08.01,2024.08.31,2024.08.12,2024.08.21,PRV,000015424748,Prioritário 1M,PXST000001,null,2024.09.03,2024-02-22,0000000000008275,[3MES INSP CAIXA SEPARAD ÁGUA/ÓLEO CF]
610000039349,1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO CF,GRA,EPEI,PEX-MECA,7700,PEX,BAIX BLOQ EXEC,null,4131,2024-11-01,2024-11-30,2024-11-21,2024-11-26,PRV,15672952,Prioritário 1M,PXST000001,null,2024-11-26,2024-02-22,8276,[1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO CF]
610000039350,1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO SE,GRA,EPEI,PEX-MECA,7700,PEX,BAIX BLOQ EXEC,null,4132,2024-11-01,2024-11-30,2024-11-25,2024-11-26,PRV,15672953,Prioritário 1M,null,null,2024-11-26,2024-02-22,8277,[1ANO MAN CAIXA SEPARAD ÁGUA/ÓLEO SE]
610000039351,3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,EPEI,PEX-TERC,7700,PEX,PEND EXEC BLOQ BAIX,GHEN-UHPX-ETCV,000000004133,2024.03.22,2024.03.24,2024.03.22,2024.03.23,PRV,000015115863,Prioritário 1M,null,null,2024.03.25,2024-02-22,0000000000008278,[3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000039352,3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,EPEI,PEX-TERC,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-ETCV,000000004133,2024.06.01,2024.06.30,2024.06.19,2024.06.20,PRV,000015302302,Prioritário 1M,null,null,2024.07.02,2024-02-22,0000000000008278,[3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000039353,3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,EPEI,PEX-TERC,7700,PEX,BLOQ EXEC BAIX,GHEN-UHPX-ETCV,000000004133,2024.08.01,2024.08.31,2024.08.09,2024.08.30,PRV,000015462036,Prioritário 1M,null,null,2024.08.30,2024-02-22,0000000000008278,[3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000039354,3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,EPEI,PEX-TERC,7700,PEX,BAIX BLOQ EXEC,null,4133,2024-11-08,2024-11-09,2024-11-08,2024-11-09,PRV,15707568,Prioritário 1M,null,null,2024-11-09,2024-02-22,8278,[3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000039355,1ANO MAN ESCADA DE PEIXE,GRA,EPEI,PEX-CIVI,7700,PEX,BLOQ EXEC BAIX,null,4134,2024-12-01,2024-12-31,2024-12-18,2024-12-18,PRV,15715407,Prioritário 1M,null,null,2024-12-18,2024-02-22,8279,[1ANO MAN ESCADA DE PEIXE]
610000039356,4MES MAN PREV SIST ALERTA EMERGÊNCIA,GRA,EPEI,PEX-ELET,7700,PEX,BAIX EXEC BLOQ,GHEN-UHPX-ETCV-BARG,000000004135,2024.05.20,2024.06.18,2024.06.05,2024.06.19,PRV,000015302305,Prioritário 1M,PXSM000002,null,2024.06.25,2024-02-22,0000000000008280,[4MES MAN PREV SIST ALERTA EMERGÊNCIA]
610000039357,4MES MAN PREV SIST ALERTA EMERGÊNCIA,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,null,4135,2024-10-01,2024-10-31,2024-10-31,2024-10-31,PRV,15586377,Prioritário 1M,PXSM000002,null,2024-10-31,2024-02-22,8280,[4MES MAN PREV SIST ALERTA EMERGÊNCIA]
610000039358,1ANO CALIBRAÇÃO INSTRUMENTOS USINA,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX,000000004137,2024.08.01,2024.08.31,2024.08.05,2024.08.30,CAL,000015424790,Prioritário 1M,null,null,2024.09.03,2024-02-22,0000000000008282,[1ANO CALIBRAÇÃO INSTRUMENTOS USINA]
610000039359,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,PEND BLOQ BAIX EXEC,GHEN-UHPX-ETCV,000000004138,2024.03.04,2024.03.29,2024.03.05,2024.04.01,PRV,000015116008,Prioritário 1M,null,null,2024.04.02,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039360,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-ETCV,000000004138,2024.04.01,2024.04.30,2024.04.01,2024.04.29,PRV,000015148915,Prioritário 1M,null,null,2024.05.06,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039361,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-ETCV,000000004138,2024.05.01,2024.05.31,2024.05.02,2024.05.29,PRV,000015238109,Prioritário 1M,null,null,2024.06.03,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039362,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,BLOQ BAIX EXEC,GHEN-UHPX-ETCV,000000004138,2024.06.01,2024.06.30,2024.06.03,2024.07.01,PRV,000015302309,Prioritário 1M,null,null,2024.07.02,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039363,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-ETCV,000000004138,2024.07.01,2024.07.31,2024.07.01,2024.08.01,PRV,000015338281,Prioritário 1M,null,null,2024.08.01,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039364,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-ELET,7700,PEX,EXEC BAIX BLOQ,GHEN-UHPX-ETCV,000000004138,2024.08.01,2024.08.31,2024.08.01,2024.09.02,PRV,000015424419,Prioritário 1M,null,null,2024.09.03,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039365,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,BAIX BLOQ EXEC,GHEN-UHPX-ETCV,000000004138,2024.09.01,2024.09.30,2024.09.02,2024.09.30,PRV,000015465003,Prioritário 1M,null,null,2024.09.30,2024-02-22,0000000000008283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039366,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,BLOQ BAIX EXEC,null,4138,2024-10-01,2024-10-31,2024-09-30,2024-10-31,PRV,15586378,Prioritário 1M,null,null,2024-10-31,2024-02-22,8283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039367,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,EXEC BAIX BLOQ,null,4138,2024-11-01,2024-11-30,2024-11-01,2024-11-29,PRV,15671556,Prioritário 1M,null,null,2024-11-29,2024-02-22,8283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000039368,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,EPEI,PEX-TERC,7700,PEX,BAIX EXEC BLOQ,null,4138,2024-12-31,2024-12-31,2024-12-02,2024-12-31,PRV,15715408,Prioritário 1M,null,null,2025-02-21,2024-02-22,8283,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
